"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word.1","char_trial","char_line","wordID","land_pos","sacc_len","blink","outOfBnds","outsideText","hasText","time_since_start","reMapped","word_line","max_char_line","regress","regress2nd","Rtn_sweep","Rtn_sweep_type","filename","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","launchSite","landStart","undersweep_prob"
"3385",2,24,1,42,5755478,5755570,617.7,493.8,4,92,33,1,1,4,4,18,18,"had",0,14,0,0,0,1,1266,0,4,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,4,20,371.6,664.5,482.5,65,61,18,NA
"3386",2,24,1,42,5755705,5755756,664.5,479.7,5,51,134,1,1,4,4,20,20,"had",2,2,1,0,0,1,1493,0,4,65,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,18,33,617.7,888.3,493.8,65,47,20,NA
"3387",2,24,1,42,5755789,5755933,888.3,485.7,6,144,32,1,1,6,6,33,33,"from",1,13,0,0,0,1,1577,0,6,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,20,27,664.5,782.9,479.7,65,45,33,NA
"3388",2,24,1,42,5755956,5756093,782.9,478,7,137,22,1,1,5,5,27,27,"travelled",5,6,0,0,0,1,1744,0,5,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,33,15,888.3,578.8,485.7,65,32,27,NA
"3389",2,24,1,42,5756123,5756279,578.8,481,8,156,29,1,1,3,3,15,15,"who",1,12,0,0,0,1,1911,0,3,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,27,36,782.9,947.8,478,65,38,15,NA
"3390",2,24,1,42,5756319,5756618,947.8,501.4,9,299,39,1,1,6,6,36,36,"from",4,21,0,0,0,1,2107,0,6,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,15,47,578.8,1153.1,481,65,50,36,NA
"3391",2,24,1,42,5756647,5756857,1153.1,497.7,10,210,28,1,1,9,9,47,47,"to",1,11,0,0,0,1,2435,0,9,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,36,50,947.8,1200.5,501.4,65,29,47,NA
"3392",2,24,1,42,5756878,5757001,1200.5,499.2,11,123,20,1,1,10,10,50,50,"visit",1,3,0,0,0,1,2666,0,10,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,47,44,1153.1,1090.4,497.7,65,18,50,NA
"3393",2,24,1,42,5757025,5757165,1090.4,490.5,12,140,23,1,1,8,8,44,44,"away",3,6,0,0,0,1,2813,0,8,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,50,50,1200.5,1209.1,499.2,65,15,44,NA
"3394",2,24,1,42,5757322,5757458,1209.1,511,13,136,156,1,1,10,10,50,50,"visit",1,6,1,0,0,1,3110,0,10,65,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,44,39,1090.4,1004.3,490.5,65,21,50,NA
"3395",2,24,1,42,5757489,5757864,1004.3,487.2,14,375,30,1,1,7,7,39,39,"far",2,11,0,0,0,1,3277,0,7,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,50,46,1209.1,1122.6,511,65,15,39,NA
"3396",2,24,1,42,5757890,5758030,1122.6,499.9,15,140,25,1,1,9,9,46,46,"to",0,7,0,0,0,1,3678,0,9,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,39,50,1004.3,1200.4,487.2,65,26,46,NA
"3397",2,24,1,42,5758053,5758237,1200.4,500.2,16,184,22,1,1,10,10,50,50,"visit",1,4,0,0,0,1,3841,0,10,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,46,58,1122.6,1345.2,499.9,65,19,50,NA
"3398",2,24,1,42,5758265,5758526,1345.2,509.5,17,261,27,1,1,11,11,58,58,"the",3,8,0,0,0,1,4053,0,11,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,50,61,1200.4,1397.8,500.2,65,15,58,NA
"3399",2,24,1,42,5758549,5758707,1397.8,525,18,158,22,1,1,12,12,61,61,"castle",2,3,0,0,0,1,4337,0,12,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",1,0,58,9,1345.2,467.6,509.5,65,7,61,NA
"3400",2,24,1,42,5758779,5758862,467.6,709,19,83,71,1,2,14,14,74,9,"disappointed",4,52,0,0,0,1,4567,0,2,69,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT2.asc",0,0,61,2,1397.8,335.2,525,65,4,9,1
"3401",2,24,1,42,5758888,5759019,335.2,715.7,20,131,25,1,2,13,13,67,2,"were",2,7,0,0,0,1,4676,0,1,69,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,1,9,NA,467.6,294.1,709,69,60,2,NA
"3402",2,24,1,42,5759042,5759134,294.1,717,21,92,22,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,4830,NA,NA,69,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,2,22,335.2,696.1,715.7,69,67,4,NA
"3403",2,24,1,42,5759183,5759459,696.1,707.1,22,276,48,1,2,16,16,87,22,"they",1,NA,0,0,0,1,4971,0,4,69,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,NA,19,294.1,642.2,717,69,NA,22,NA
"3404",2,24,1,42,5759477,5759618,642.2,702.4,23,141,17,1,2,15,15,84,19,"as",1,3,0,0,0,1,5265,0,3,69,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,22,36,696.1,951.5,707.1,69,47,19,NA
"3405",2,24,1,42,5759654,5759895,951.5,705.7,24,241,35,1,2,18,18,101,36,"allowed",2,17,0,0,0,1,5442,0,6,69,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,19,44,642.2,1100.8,702.4,69,50,36,NA
"3406",2,24,1,42,5759920,5760107,1100.8,731.5,25,187,24,1,2,19,19,109,44,"to",2,8,0,0,0,1,5708,0,7,69,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,36,53,951.5,1252.2,705.7,69,33,44,NA
"3407",2,24,1,42,5760135,5760349,1252.2,736.2,26,214,27,1,2,22,22,118,53,"king's",0,9,0,0,0,1,5923,0,10,69,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,44,60,1100.8,1387.7,731.5,69,25,53,NA
"3408",2,24,1,42,5760376,5760497,1387.7,738.3,27,121,26,1,2,23,23,125,60,"chambers.",0,7,0,0,0,1,6164,0,11,69,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,53,45,1252.2,1104,736.2,69,16,60,NA
"3409",2,24,1,42,5760676,5760784,1104,721.1,28,108,178,1,2,20,20,110,45,"see",0,15,1,0,0,1,6464,0,8,69,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,60,32,1387.7,867.9,738.3,69,9,45,NA
"3410",2,24,1,42,5760819,5760968,867.9,729.1,29,149,34,1,2,17,17,97,32,"weren't",6,13,0,0,0,1,6607,0,5,69,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,45,16,1104,584.3,721.1,69,24,32,NA
"3411",2,24,1,42,5761006,5761052,584.3,564.6,30,46,37,1,1,3,3,16,16,"who",2,16,0,0,0,1,6794,0,3,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,32,14,867.9,548.4,729.1,69,37,16,NA
"3412",2,24,1,42,5761078,5761376,548.4,486.9,31,298,25,1,1,3,3,14,14,"who",0,2,0,0,0,1,6866,0,3,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,16,19,584.3,642.1,564.6,65,49,14,NA
"3413",2,24,1,42,5761421,5761508,642.1,737.3,32,87,44,1,2,15,15,84,19,"as",1,5,0,0,0,1,7209,0,3,69,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,14,27,548.4,781.8,486.9,65,51,19,NA
"3414",2,24,1,42,5761534,5761666,781.8,726,33,132,25,1,2,17,17,92,27,"weren't",1,8,0,0,0,1,7322,0,5,69,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,19,34,642.1,919.5,737.3,69,50,27,NA
"3415",2,24,1,42,5761692,5761782,919.5,730.5,34,90,25,1,2,18,18,99,34,"allowed",0,7,0,0,0,1,7480,0,6,69,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,27,12,781.8,523.5,726,69,42,34,NA
"3416",2,24,1,42,5761843,5761986,523.5,474.2,35,143,60,1,1,2,2,12,12,"tourists",7,22,0,0,0,1,7631,0,2,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,34,26,919.5,768.8,730.5,69,35,12,NA
"3417",2,24,1,42,5762020,5762213,768.8,477.9,36,193,33,1,1,5,5,26,26,"travelled",4,14,0,0,0,1,7808,0,5,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,12,42,523.5,1053.9,474.2,65,53,26,NA
"3418",2,24,1,42,5762250,5762366,1053.9,488.6,37,116,36,1,1,8,8,42,42,"away",1,16,0,0,0,1,8038,0,8,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,26,53,768.8,1246.8,477.9,65,39,42,NA
"3419",2,24,1,42,5762396,5762542,1246.8,496.8,38,146,29,1,1,10,10,53,53,"visit",4,11,0,0,0,1,8184,0,10,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,42,57,1053.9,1319.9,488.6,65,23,53,NA
"3420",2,24,1,42,5762561,5762733,1319.9,496.8,39,172,18,1,1,11,11,57,57,"the",2,4,0,0,0,1,8349,0,11,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,53,50,1246.8,1192.4,496.8,65,12,57,NA
"3421",2,24,1,42,5762762,5762817,1192.4,499.8,40,55,28,1,1,10,10,50,50,"visit",1,7,0,0,0,1,8550,0,10,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,57,43,1319.9,1070.7,496.8,65,8,50,NA
"3422",2,24,1,42,5762843,5763057,1070.7,481.3,41,214,25,1,1,8,8,43,43,"away",2,7,0,0,0,1,8631,0,8,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,50,38,1192.4,975.7,499.8,65,15,43,NA
"3423",2,24,1,42,5763081,5763225,975.7,495.3,42,144,23,1,1,7,7,38,38,"far",1,5,0,0,0,1,8869,0,7,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,43,34,1070.7,909.6,481.3,65,22,38,NA
"3424",2,24,1,42,5763269,5763473,909.6,704.7,43,204,43,1,2,18,18,99,34,"allowed",0,4,0,0,0,1,9057,0,6,69,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,38,47,975.7,1142.6,495.3,65,27,34,NA
"3425",2,24,1,42,5763507,5763684,1142.6,712.4,44,177,33,1,2,20,20,112,47,"see",2,13,0,0,0,1,9295,0,8,69,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,34,16,909.6,589.3,704.7,69,35,47,NA
"3426",2,24,1,42,5763741,5763827,589.3,718.1,45,86,56,1,2,14,14,81,16,"disappointed",11,31,0,0,0,1,9529,0,2,69,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,47,7,1142.6,429.6,712.4,69,22,16,NA
"3427",2,24,1,42,5763854,5764065,429.6,721.2,46,211,26,1,2,14,14,72,7,"disappointed",2,9,0,0,0,1,9642,0,2,69,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,0,16,NA,589.3,NA,718.1,69,53,7,NA
"3428",2,24,1,42,NA,NA,NA,NA,NA,NA,NA,1,2,21,NA,NA,NA,"the",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,7,NA,429.6,NA,721.2,69,62,NA,NA
"3429",2,79,2,43,5770348,5770499,536.2,520.3,1,151,29,1,1,3,3,10,10,"happy",2,NA,0,0,0,1,497,0,3,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,NA,5,NA,454.4,NA,NA,NA,10,NA
"3430",2,79,2,43,5770522,5770645,454.4,527.7,2,123,22,1,1,2,2,5,5,"was",1,5,0,0,0,1,671,0,2,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,10,20,536.2,718.4,520.3,53,43,5,NA
"3431",2,79,2,43,5770680,5770770,718.4,530.3,3,90,34,1,1,5,5,20,20,"sit",3,15,0,0,0,1,829,0,5,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,5,22,454.4,767.7,527.7,53,48,20,NA
"3432",2,79,2,43,5770927,5770999,767.7,544.5,4,72,156,1,1,6,6,22,22,"at",1,2,1,0,0,1,1076,0,6,53,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,20,30,718.4,900.3,530.3,53,33,22,NA
"3433",2,79,2,43,5771025,5771194,900.3,549.6,5,169,25,1,1,8,8,30,30,"mother's",2,8,0,0,0,1,1174,0,8,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,22,27,767.7,848.2,544.5,53,31,30,NA
"3434",2,79,2,43,5771216,5771417,848.2,527.5,6,201,21,1,1,7,7,27,27,"his",3,3,0,0,0,1,1365,0,7,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,30,39,900.3,1063.7,549.6,53,23,27,NA
"3435",2,79,2,43,5771452,5771667,1063.7,506.8,7,215,34,1,1,9,9,39,39,"table",2,12,0,0,0,1,1601,0,9,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,27,45,848.2,1179.9,527.5,53,26,39,NA
"3436",2,79,2,43,5771691,5771863,1179.9,525.4,8,172,23,1,1,10,10,45,45,"for",2,6,0,0,0,1,1840,0,10,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,39,47,1063.7,1216.8,506.8,53,14,45,NA
"3437",2,79,2,43,5771883,5771992,1216.8,528.8,9,109,19,1,1,11,11,47,47,"dinner",0,2,0,0,0,1,2032,0,11,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",1,0,45,9,1179.9,529.1,525.4,53,8,47,NA
"3438",2,79,2,43,5772053,5772151,529.1,686.6,10,98,60,1,2,13,13,62,9,"after",1,38,0,0,0,1,2202,0,2,44,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT2.asc",0,0,47,3,1216.8,418,528.8,53,6,9,1
"3439",2,79,2,43,5772177,5772351,418,723.4,11,174,25,1,2,12,12,56,3,"shortly",3,6,0,0,0,1,2326,0,1,44,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,1,9,14,529.1,620.6,686.6,44,35,3,NA
"3440",2,79,2,43,5772382,5772547,620.6,724.1,12,165,30,1,2,14,14,67,14,"the",0,11,0,0,0,1,2531,0,3,44,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,3,10,418,541.5,723.4,44,41,14,NA
"3441",2,79,2,43,5772571,5772648,541.5,725.4,13,77,23,1,2,13,13,63,10,"after",2,4,0,0,0,1,2720,0,2,44,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,14,28,620.6,871.3,724.1,44,30,10,NA
"3442",2,79,2,43,5772695,5772801,871.3,719.6,14,106,46,1,2,16,16,81,28,"had",3,18,0,0,0,1,2844,0,5,44,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,10,33,541.5,962.4,725.4,44,34,28,NA
"3443",2,79,2,43,5772961,5773094,962.4,722.4,15,133,159,1,2,17,17,86,33,"left",4,5,1,0,0,1,3110,0,6,44,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,28,37,871.3,1035.3,719.6,44,16,33,NA
"3444",2,79,2,43,5773117,5773300,1035.3,708.1,16,183,22,1,2,18,18,90,37,"the",3,4,0,0,0,1,3266,0,7,44,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,33,12,962.4,577.3,722.4,44,11,37,NA
"3445",2,79,2,43,5773347,5773453,577.3,518.8,17,106,46,1,1,3,3,12,12,"happy",4,25,0,0,0,1,3496,0,3,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,37,5,1035.3,449.8,708.1,44,7,12,NA
"3446",2,79,2,43,5773477,5773652,449.8,484.9,18,175,23,1,1,2,2,5,5,"was",1,7,0,0,0,1,3626,0,2,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,12,2,577.3,396.1,518.8,53,41,5,NA
"3447",2,79,2,43,5773671,5773829,396.1,483.7,19,158,18,1,1,1,1,2,2,"Dan",2,3,0,0,0,1,3820,0,1,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,5,19,449.8,713,484.9,53,48,2,NA
"3448",2,79,2,43,5773876,5774050,713,477.2,20,174,46,1,1,5,5,19,19,"sit",2,17,0,0,0,1,4025,0,5,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,2,16,396.1,657.1,483.7,53,51,19,NA
"3449",2,79,2,43,5774074,5774171,657.1,479.9,21,97,23,1,1,4,4,16,16,"to",2,3,0,0,0,1,4223,0,4,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,19,26,713,828.3,477.2,53,34,16,NA
"3450",2,79,2,43,5774201,5774391,828.3,491.9,22,190,29,1,1,7,7,26,26,"his",2,10,0,0,0,1,4350,0,7,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,16,39,657.1,1062.3,479.9,53,37,26,NA
"3451",2,79,2,43,5774427,5774613,1062.3,507.6,23,186,35,1,1,9,9,39,39,"table",2,13,0,0,0,1,4576,0,9,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,26,45,828.3,1182.8,491.9,53,27,39,NA
"3452",2,79,2,43,5774638,5774798,1182.8,526.8,24,160,24,1,1,10,10,45,45,"for",2,6,0,0,0,1,4787,0,10,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,39,30,1062.3,909.6,507.6,53,14,45,NA
"3453",2,79,2,43,5774848,5775003,909.6,707.8,25,155,49,1,2,17,17,83,30,"left",1,15,0,0,0,1,4997,0,6,44,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,45,13,1182.8,594.8,526.8,53,8,30,NA
"3454",2,79,2,43,5775053,5775190,594.8,719.5,26,137,49,1,2,13,13,66,13,"after",5,17,0,0,0,1,5202,0,2,44,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,30,32,909.6,943.7,707.8,44,14,13,NA
"3455",2,79,2,43,5775241,5775391,943.7,731.6,27,150,50,1,2,17,17,85,32,"left",3,19,0,0,0,1,5390,0,6,44,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,13,37,594.8,1023.8,719.5,44,31,32,NA
"3456",2,79,2,43,5775420,5775522,1023.8,737,28,102,28,1,2,18,18,90,37,"the",3,5,0,0,0,1,5569,0,7,44,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,32,20,943.7,726.1,731.6,44,12,37,NA
"3457",2,79,2,43,5775564,5775818,726.1,526.8,29,254,41,1,1,5,5,20,20,"sit",3,17,0,0,0,1,5713,0,5,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,0,37,NA,1023.8,NA,737,44,7,20,NA
"3458",2,79,2,43,NA,NA,NA,NA,NA,NA,NA,1,2,15,NA,NA,NA,"guests",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,0,20,NA,726.1,NA,526.8,53,33,NA,NA
"3459",2,79,2,43,NA,NA,NA,NA,NA,NA,NA,1,2,19,NA,NA,NA,"house.",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3460",2,4,2,44,5780858,5781054,479,524.8,1,196,27,1,1,3,3,9,9,"youngest",1,NA,0,0,0,1,1356,0,3,67,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,NA,21,NA,704.2,NA,NA,NA,9,NA
"3461",2,4,2,44,5781094,5781320,704.2,542,2,226,39,1,1,4,4,21,21,"sisters",4,12,0,0,0,1,1592,0,4,67,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,9,31,479,873.9,524.8,67,58,21,NA
"3462",2,4,2,44,5781349,5781612,873.9,538.3,3,263,28,1,1,6,6,31,31,"happily",1,10,0,0,0,1,1847,0,6,67,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,21,43,704.2,1093.3,542,67,46,31,NA
"3463",2,4,2,44,5781643,5781881,1093.3,545.8,4,238,30,1,1,7,7,43,43,"played",5,12,0,0,0,1,2141,0,7,67,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,31,52,873.9,1250.7,538.3,67,36,43,NA
"3464",2,4,2,44,5781906,5782136,1250.7,543.1,5,230,24,1,1,9,9,52,52,"laughed",3,9,0,0,0,1,2404,0,9,67,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,43,63,1093.3,1460,545.8,67,24,52,NA
"3465",2,4,2,44,5782174,5782395,1460,556.3,6,221,37,1,1,11,11,63,63,"the",3,11,0,0,0,1,2672,0,11,67,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",1,0,52,15,1250.7,588.1,543.1,67,15,63,NA
"3466",2,4,2,44,5782455,5782556,588.1,732,7,101,59,1,2,15,15,82,15,"enjoyed",7,48,0,0,0,1,2953,0,3,40,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT2.asc",0,0,63,6,1460,421.9,556.3,67,4,15,1
"3467",2,4,2,44,5782582,5782718,421.9,740.5,8,136,25,1,2,14,14,73,6,"they",3,9,0,0,0,1,3080,0,2,40,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,1,15,NA,588.1,316.9,732,40,25,6,NA
"3468",2,4,2,44,5782742,5782901,316.9,749.9,9,159,23,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,3240,NA,NA,40,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,6,21,421.9,700,740.5,40,34,5,NA
"3469",2,4,2,44,5782951,5783178,700,752.1,10,227,49,1,2,17,17,88,21,"last",1,NA,0,0,0,1,3449,0,5,40,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,NA,31,316.9,873,749.9,40,NA,21,NA
"3470",2,4,2,44,5783208,5783343,873,763.9,11,135,29,1,2,19,19,98,31,"of",1,10,0,0,0,1,3706,0,7,40,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,21,14,700,580.3,752.1,40,19,31,NA
"3471",2,4,2,44,5783391,5783557,580.3,758.5,12,166,47,1,2,15,15,81,14,"enjoyed",6,17,0,0,0,1,3889,0,3,40,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,31,9,873,480.9,763.9,40,9,14,NA
"3472",2,4,2,44,5783582,5783705,480.9,746.3,13,123,24,1,2,15,15,76,9,"enjoyed",1,5,0,0,0,1,4080,0,3,40,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,14,12,580.3,530.7,758.5,40,26,9,NA
"3473",2,4,2,44,5783748,5783988,530.7,513.4,14,240,42,1,1,3,3,12,12,"youngest",4,3,0,0,0,1,4246,0,3,67,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,9,52,480.9,1265,746.3,40,31,12,NA
"3474",2,4,2,44,5784050,5784172,1265,531.6,15,122,61,1,1,9,9,52,52,"laughed",3,40,0,0,0,1,4548,0,9,67,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,12,59,530.7,1377.9,513.4,67,55,52,NA
"3475",2,4,2,44,5784196,5784355,1377.9,548.5,16,159,23,1,1,10,10,59,59,"in",2,7,0,0,0,1,4694,0,10,67,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,52,18,1265,647.3,531.6,67,15,59,NA
"3476",2,4,2,44,5784406,5784498,647.3,718.8,17,92,50,1,2,16,16,85,18,"the",2,41,0,0,0,1,4904,0,4,40,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,0,59,NA,1377.9,NA,548.5,67,8,18,NA
"3477",2,4,2,44,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"The",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,0,18,NA,647.3,NA,718.8,40,22,NA,NA
"3478",2,4,2,44,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,"two",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3479",2,4,2,44,NA,NA,NA,NA,NA,NA,NA,1,1,5,NA,NA,NA,"both",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3480",2,4,2,44,NA,NA,NA,NA,NA,NA,NA,1,1,8,NA,NA,NA,"and",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3481",2,4,2,44,NA,NA,NA,NA,NA,NA,NA,1,1,12,NA,NA,NA,"sun",NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3482",2,4,2,44,NA,NA,NA,NA,NA,NA,NA,1,2,13,NA,NA,NA,"as",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3483",2,4,2,44,NA,NA,NA,NA,NA,NA,NA,1,2,18,NA,NA,NA,"days",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3484",2,4,2,44,NA,NA,NA,NA,NA,NA,NA,1,2,20,NA,NA,NA,"summer.",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
