"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type"
"1833",1,65,2,90,2528774,2529109,627.9,601.3,18,335,17,1,2,14,4,75,20,0,"would",3,5,0,0,0,0,0,1,4796,57,0,NA
"1932",1,65,2,90,2529127,2529420,713.2,600.1,19,293,17,1,2,15,5,81,26,0,"make",3,6,0,0,0,0,0,1,5149,57,0,NA
"2032",1,65,2,90,2529438,2529569,785.1,601,20,131,17,1,2,17,7,87,32,0,"he",1,6,0,0,1,0,0,1,5460,57,0,NA
"2145",1,65,2,90,2529755,2530016,834,606,21,261,185,1,2,18,8,91,36,0,"could",2,4,0,1,0,0,0,1,5777,57,0,NA
"2229",1,65,2,90,2530035,2530339,758.4,593.7,22,304,18,1,2,16,6,85,30,1,"if",2,6,0,0,0,0,0,1,6057,57,0,NA
"2328",1,65,2,90,2530363,2530710,908.2,609.2,23,347,23,1,2,19,9,96,41,0,"raise",1,11,0,0,0,0,0,1,6385,57,0,NA
"2427",1,65,2,90,2530728,2530937,968.3,608.6,24,209,17,1,2,20,10,101,46,0,"more",0,5,0,0,0,0,0,1,6750,57,0,NA
"2525",1,65,2,90,2530954,2531108,1018.6,606.6,25,154,16,1,2,20,10,105,50,0,"more",4,4,0,0,NA,0,0,1,6976,57,0,NA
"1734",1,2,2,91,2533455,2533602,318.4,508.5,1,147,13,1,1,1,1,1,1,0,"While",1,NA,0,NA,0,0,0,1,561,67,0,NA
"2146",1,2,2,91,2533616,2533853,377.2,519.1,2,237,13,1,1,2,2,6,6,0,"the",0,5,0,0,0,0,0,1,722,67,0,NA
"3128",1,2,2,91,2533873,2534089,427.1,523.3,3,216,19,1,1,3,3,10,10,0,"old",0,4,0,0,0,0,0,1,979,67,0,NA
"4124",1,2,2,91,2534106,2534366,491.1,525.4,4,260,16,1,1,4,4,14,14,0,"farmer",0,4,0,0,0,0,0,1,1212,67,0,NA
"5124",1,2,2,91,2534383,2534695,569.9,523.4,5,312,16,1,1,5,5,21,21,0,"steered",0,7,0,0,0,0,0,1,1489,67,0,NA
"6124",1,2,2,91,2534703,2535142,584.8,520.1,6,439,7,1,1,5,5,22,22,0,"steered",1,1,0,0,0,0,0,1,1809,67,0,NA
"7124",1,2,2,91,2535178,2535540,681,515.9,7,362,35,1,1,6,6,29,29,0,"the",0,7,0,0,0,0,0,1,2284,67,0,NA
"8124",1,2,2,91,2535557,2535786,761,525.6,8,229,16,1,1,7,7,35,35,0,"expensive",2,6,0,0,0,0,0,1,2663,67,0,NA
"9124",1,2,2,91,2535800,2536016,721.9,522.7,9,216,13,1,1,6,6,32,32,1,"the",3,3,0,0,0,0,0,1,2906,67,0,NA
"10124",1,2,2,91,2536037,2536171,811.3,529.6,10,134,20,1,1,7,7,39,39,0,"expensive",6,7,0,0,0,0,0,1,3143,67,0,NA
"11124",1,2,2,91,2536193,2536561,919.7,534.1,11,368,21,1,1,8,8,47,47,0,"tractor,",4,8,0,0,0,0,0,1,3299,67,0,NA
"12124",1,2,2,91,2536588,2536923,1033.9,521.7,12,335,26,1,1,10,10,56,56,0,"17",0,9,0,0,0,0,0,1,3694,67,0,NA
"13124",1,2,2,91,2536943,2537103,1120.7,521.7,13,160,19,1,1,11,11,63,63,0,"year",4,7,0,0,0,0,0,1,4049,67,0,NA
"14124",1,2,2,91,2537163,2537311,383.7,591.9,14,148,59,1,2,14,2,73,6,0,"was",2,57,0,0,0,0,0,1,4269,42,1,"undersweep"
"15124",1,2,2,91,2537330,2537741,311,604.2,15,411,18,1,2,13,1,68,1,1,"son",1,5,0,0,0,0,0,1,4436,42,0,NA
"16111",1,2,2,91,2537753,2537936,257.7,604.2,16,183,11,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4859,42,0,NA
"1735",1,2,2,91,2537954,2538189,332.4,603.5,17,235,17,1,2,13,1,69,2,1,"son",2,NA,0,0,0,0,0,1,5060,42,0,NA
"1834",1,2,2,91,2538208,2538395,410.1,603.1,18,187,18,1,2,15,3,75,8,0,"busy",0,6,0,0,0,0,0,1,5314,42,0,NA
"1933",1,2,2,91,2538413,2538531,497.1,603.5,19,118,17,1,2,16,4,82,15,0,"milking",2,7,0,0,0,0,0,1,5519,42,0,NA
"2033",1,2,2,91,2538554,2538721,565.2,604.4,20,167,22,1,2,16,4,87,20,0,"milking",7,5,0,0,0,0,0,1,5660,42,0,NA
"2147",1,2,2,91,2538742,2538883,681.1,610.2,21,141,20,1,2,18,6,96,29,0,"cows",4,9,0,0,NA,0,0,1,5848,42,0,NA
"1736",1,4,1,92,2545481,2545661,337.1,505.9,1,180,12,1,1,1,1,1,1,0,"The",1,NA,0,NA,0,0,0,1,512,67,0,NA
"2148",1,4,1,92,2545676,2545866,408.7,515.9,2,190,14,1,1,2,2,7,7,0,"two",3,6,0,0,0,0,0,1,707,67,0,NA
"3129",1,4,1,92,2545876,2546035,380.8,523.2,3,159,9,1,1,2,2,5,5,0,"two",1,2,0,0,0,0,0,1,907,67,0,NA
"4125",1,4,1,92,2546055,2546251,495.1,520.3,4,196,19,1,1,3,3,14,14,0,"youngest",6,9,0,0,0,0,0,1,1086,67,0,NA
"5125",1,4,1,92,2546266,2546432,539.2,518.8,5,166,14,1,1,4,4,17,17,0,"sisters",0,3,0,0,0,0,0,1,1297,67,0,NA
"6125",1,4,1,92,2546453,2546961,645.8,508.2,6,508,20,1,1,5,5,25,25,0,"both",0,8,0,0,0,0,0,1,1484,67,0,NA
"7125",1,4,1,92,2546980,2547287,745.7,513.7,7,307,18,1,1,6,6,33,33,0,"happily",3,8,0,0,0,0,0,1,2011,67,0,NA
"8125",1,4,1,92,2547307,2547600,840.1,519.3,8,293,19,1,1,7,7,40,40,0,"played",2,7,0,0,0,0,0,1,2338,67,0,NA
"9125",1,4,1,92,2547622,2547908,955.9,515.9,9,286,21,1,1,9,9,49,49,0,"laughed",0,9,0,0,0,0,0,1,2653,67,0,NA
"10125",1,4,1,92,2547915,2548079,937.2,517.8,10,164,6,1,1,8,8,48,48,1,"and",3,1,0,0,1,0,0,1,2946,67,0,NA
"11125",1,4,1,92,2548164,2548514,1125.4,526.3,11,350,84,1,1,11,11,62,62,0,"the",2,14,0,1,0,0,0,1,3195,67,0,NA
"12125",1,4,1,92,2548528,2548620,1192.4,529,12,92,13,1,1,12,12,67,67,0,"sun",3,5,0,0,0,0,0,1,3559,67,0,NA
"13125",1,4,1,92,2548682,2548825,384.5,597.2,13,143,61,1,2,14,2,72,5,0,"they",2,62,0,0,0,0,0,1,3713,40,1,"undersweep"
"14125",1,4,1,92,2548844,2549058,334.2,604.1,14,214,18,1,2,13,1,68,1,1,"as",1,4,0,0,0,0,0,1,3875,40,0,NA
"15125",1,4,1,92,2549076,2549294,363.4,602,15,218,17,1,2,14,2,70,3,0,"they",0,2,0,0,1,0,0,1,4107,40,0,NA
"16112",1,4,1,92,2549501,2549722,367.9,606.6,16,221,206,1,2,14,2,71,4,0,"they",1,1,0,1,0,0,0,1,4532,40,0,NA
"1737",1,4,1,92,2549740,2550149,427.8,600.7,17,409,17,1,2,15,3,75,8,0,"enjoyed",0,4,0,0,0,0,0,1,4771,40,0,NA
"1835",1,4,1,92,2550157,2550317,456.9,595.3,18,160,7,1,2,15,3,78,11,0,"enjoyed",3,3,0,0,0,0,0,1,5188,40,0,NA
"1934",1,4,1,92,2550336,2550603,537,595.1,19,267,18,1,2,16,4,84,17,0,"the",1,6,0,0,0,0,0,1,5367,40,0,NA
"2034",1,4,1,92,2550623,2550873,620.8,599.9,20,250,19,1,2,17,5,90,23,0,"last",3,6,0,0,0,0,0,1,5654,40,0,NA
"2149",1,4,1,92,2550887,2551048,657.9,602.7,21,161,13,1,2,18,6,93,26,0,"days",1,3,0,0,0,0,0,1,5918,40,0,NA
"2230",1,4,1,92,2551065,2551327,734.8,597.8,22,262,16,1,2,19,7,99,32,0,"of",2,6,0,0,0,0,0,1,6096,40,0,NA
"2329",1,4,1,92,2551336,2551535,755.7,595.7,23,199,8,1,2,20,8,101,34,0,"summer.",1,2,0,0,0,0,0,1,6367,40,0,NA
"2428",1,4,1,92,2551552,2551707,768.3,526.9,24,155,16,1,1,6,6,35,35,1,"happily",5,1,0,0,NA,0,0,1,6583,67,0,NA
"1738",1,18,3,93,2556812,2556963,354.9,517.4,1,151,9,1,1,2,2,3,3,0,"decided",1,NA,0,NA,0,0,0,1,694,65,0,NA
"2150",1,18,3,93,2556979,2557185,432.1,522.1,2,206,15,1,1,2,2,9,9,0,"decided",7,6,0,0,0,0,0,1,861,65,0,NA
"3130",1,18,3,93,2557200,2557410,472.4,525.7,3,210,14,1,1,3,3,12,12,0,"to",2,3,0,0,0,0,0,1,1082,65,0,NA
"4126",1,18,3,93,2557545,2557749,527.6,522.8,4,204,134,1,1,5,5,17,17,0,"a",0,5,0,0,0,0,0,1,1427,65,0,NA
"5126",1,18,3,93,2557761,2557957,557.6,526,5,196,11,1,1,6,6,19,19,0,"vest",0,2,0,0,0,0,0,1,1643,65,0,NA
"6126",1,18,3,93,2557978,2558480,670.3,526,6,502,20,1,1,8,8,28,28,0,"a",0,9,0,0,0,0,0,1,1860,65,0,NA
"7126",1,18,3,93,2558490,2558701,707.9,525.7,7,211,9,1,1,9,9,31,31,0,"jumper",1,3,0,0,1,0,0,1,2372,65,0,NA
"8126",1,18,3,93,2558852,2558968,897.4,536.2,8,116,150,1,1,12,12,45,45,0,"backpack,",2,14,0,1,0,0,0,1,2734,65,0,NA
"9126",1,18,3,93,2558975,2559187,875.1,536.6,9,212,6,1,1,12,12,43,43,0,"backpack,",0,2,0,0,0,0,0,1,2857,65,0,NA
"10126",1,18,3,93,2559204,2559346,905.3,527.3,10,142,16,1,1,12,12,46,46,0,"backpack,",3,3,0,0,0,0,0,1,3086,65,0,NA
"11126",1,18,3,93,2559371,2559757,1079,523.6,11,386,24,1,1,14,14,59,59,0,"my",1,13,0,0,0,0,0,1,3253,65,0,NA
"12126",1,18,3,93,2559772,2560018,1149.8,526.5,12,246,14,1,1,15,15,65,65,0,"keys",4,6,0,0,0,0,0,1,3654,65,0,NA
"13126",1,18,3,93,2560085,2560227,390.3,587.8,13,142,66,1,2,17,2,71,6,0,"headed",2,59,0,0,0,0,0,1,3967,47,1,"undersweep"
"14126",1,18,3,93,2560236,2560399,366.5,594.5,14,163,8,1,2,17,2,69,4,0,"headed",0,2,0,0,0,0,0,1,4118,47,0,NA
"15126",1,18,3,93,2560409,2560564,399.4,585.1,15,155,9,1,2,17,2,72,7,0,"headed",3,3,0,0,0,0,0,1,4291,47,0,NA
"16113",1,18,3,93,2560585,2560828,490,581.8,16,243,20,1,2,18,3,79,14,0,"towards",3,7,0,0,0,0,0,1,4467,47,0,NA
"1739",1,18,3,93,2560851,2561069,627.5,579.9,17,218,22,1,2,20,5,89,24,0,"underground",1,10,0,0,0,0,0,1,4733,47,0,NA
"1836",1,18,3,93,2561087,2561468,704.2,582.5,18,381,17,1,2,20,5,95,30,0,"underground",7,6,0,0,0,0,0,1,4969,47,0,NA
"1935",1,18,3,93,2561493,2561723,846.8,590.3,19,230,24,1,2,21,6,106,41,0,"parking",6,11,0,0,0,0,0,1,5375,47,0,NA
"2035",1,18,3,93,2561732,2561973,869.2,589.5,20,241,8,1,2,22,7,108,43,0,"lot.",0,2,0,0,NA,0,0,1,5614,47,0,NA
"1740",1,85,1,94,2567918,2568453,263.3,508,1,535,14,1,1,1,1,2,2,0,"The",2,NA,0,NA,0,0,0,1,650,54,0,NA
"2151",1,85,1,94,2568498,2568567,404.7,400,2,69,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,1230,NA,0,NA
"3131",1,85,1,94,2568761,2568910,374.2,526.5,3,149,193,1,1,3,3,11,11,0,"mountain",3,NA,0,1,0,0,0,1,1493,54,0,NA
"4127",1,85,1,94,2568930,2569108,456.4,519,4,178,19,1,1,4,4,17,17,0,"village",0,6,0,0,0,0,0,1,1662,54,0,NA
"5127",1,85,1,94,2569131,2569396,550.1,504.9,5,265,22,1,1,4,4,24,24,0,"village",7,7,0,0,0,0,0,1,1863,54,0,NA
"6127",1,85,1,94,2569414,2569560,604.8,498.7,6,146,17,1,1,5,5,29,29,0,"received",4,5,0,0,0,0,0,1,2146,54,0,NA
"7127",1,85,1,94,2569578,2570011,678.8,498.3,7,433,17,1,1,6,6,34,34,0,"so",0,5,0,0,1,0,0,1,2310,54,0,NA
"8127",1,85,1,94,2570275,2570435,876.1,523,8,160,263,1,1,8,8,49,49,0,"visitors",8,15,0,1,0,0,0,1,3007,54,0,NA
"9127",1,85,1,94,2570445,2570529,902.7,520.4,9,84,9,1,1,9,9,51,51,0,"that",1,2,0,0,0,0,0,1,3177,54,0,NA
"10127",1,85,1,94,2570582,2570908,285.7,602.7,10,326,52,1,2,10,1,58,4,0,"people",4,47,0,0,0,0,0,1,3314,59,1,"accurate"
"11127",1,85,1,94,2570928,2571173,356,594.9,11,245,19,1,2,11,2,63,9,0,"were",2,5,0,0,0,0,0,1,3660,59,0,NA
"12127",1,85,1,94,2571194,2571350,409.4,589.2,12,156,20,1,2,12,3,67,13,0,"genuinely",1,4,0,0,0,0,0,1,3926,59,0,NA
"13127",1,85,1,94,2571373,2571679,516.2,586.2,13,306,22,1,2,13,4,76,22,0,"surprised",0,9,0,0,0,0,0,1,4105,59,0,NA
"14127",1,85,1,94,2571695,2571775,561.7,588.6,14,80,15,1,2,13,4,79,25,0,"surprised",3,3,0,0,0,0,0,1,4427,59,0,NA
"15127",1,85,1,94,2571798,2572003,662,586.8,15,205,22,1,2,14,5,87,33,0,"to",1,8,0,0,0,0,0,1,4530,59,0,NA
"16114",1,85,1,94,2572017,2572186,704.8,590.8,16,169,13,1,2,15,6,90,36,0,"see",1,3,0,0,0,0,0,1,4749,59,0,NA
"1741",1,85,1,94,2572205,2572475,767,590.6,17,270,18,1,2,16,7,95,41,0,"any",2,5,0,0,0,0,0,1,4937,59,0,NA
"1837",1,85,1,94,2572483,2572727,739.8,589.1,18,244,7,1,2,16,7,93,39,0,"any",0,2,0,0,1,0,0,1,5215,59,0,NA
"1936",1,85,1,94,2572916,2573025,779.5,590.3,19,109,188,1,2,16,7,96,42,0,"any",3,3,0,1,0,0,0,1,5648,59,0,NA
"2036",1,85,1,94,2573046,2573258,865.1,599.7,20,212,20,1,2,17,8,103,49,0,"strangers",6,7,0,0,0,0,0,1,5778,59,0,NA
"2152",1,85,1,94,2573272,2573461,813.9,583.5,21,189,13,1,2,17,8,99,45,0,"strangers",2,4,0,0,0,0,0,1,6004,59,0,NA
"2231",1,85,1,94,2573476,2573620,858.4,580.4,22,144,14,1,2,17,8,102,48,0,"strangers",5,3,0,0,0,0,0,1,6208,59,0,NA
"2330",1,85,1,94,2573640,2574104,949.1,596.5,23,464,19,1,2,18,9,109,55,0,"there.",2,7,0,0,0,0,0,1,6372,59,0,NA
"2429",1,85,1,94,2574134,2574319,695.8,554.3,24,185,29,1,2,15,6,90,36,1,"see",1,19,0,0,0,0,0,1,6866,59,0,NA
"2526",1,85,1,94,2574339,2574484,611.6,569.4,25,145,19,1,2,13,4,83,29,1,"surprised",7,7,0,0,0,0,0,1,7071,59,0,NA
"2624",1,85,1,94,2574497,2574651,652.2,592.5,26,154,12,1,2,14,5,86,32,1,"to",0,3,0,0,0,0,0,1,7229,59,0,NA
"2722",1,85,1,94,2574677,2574856,480.5,535,27,179,25,1,1,4,4,19,19,1,"village",2,13,0,0,NA,0,0,1,7409,54,0,NA
"1742",1,75,3,95,2577261,2577623,289.9,509.2,1,362,14,1,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,510,55,0,NA
"2153",1,75,3,95,2577639,2577858,378.9,516.3,2,219,15,1,1,3,3,10,10,0,"and",2,7,0,0,0,0,0,1,888,55,0,NA
"3132",1,75,3,95,2577877,2578159,464.2,517.1,3,282,18,1,1,4,4,16,16,0,"women",4,6,0,0,0,0,0,1,1126,55,0,NA
"4128",1,75,3,95,2578192,2578402,549.6,508.3,4,210,32,1,1,5,5,23,23,0,"planned",5,7,0,0,0,0,0,1,1441,55,0,NA
"5128",1,75,3,95,2578410,2578971,573.8,506.2,5,561,7,1,1,5,5,25,25,0,"planned",7,2,0,0,0,0,0,1,1659,55,0,NA
"6128",1,75,3,95,2578988,2579293,643.6,499.1,6,305,16,1,1,6,6,30,30,0,"many",4,5,0,0,0,0,0,1,2237,55,0,NA
"7128",1,75,3,95,2579306,2579601,688.7,497.5,7,295,12,1,1,7,7,34,34,0,"new",3,4,0,0,0,0,0,1,2555,55,0,NA
"8128",1,75,3,95,2579616,2579706,779.3,500.1,8,90,14,1,1,8,8,40,40,0,"trips",5,6,0,0,0,0,0,1,2865,55,0,NA
"9128",1,75,3,95,2579729,2580037,869.4,502.1,9,308,22,1,1,10,10,47,47,0,"adventures",2,7,0,0,0,0,0,1,2978,55,0,NA
"10128",1,75,3,95,2580056,2580191,787,502.1,10,135,18,1,1,9,9,41,41,1,"and",0,6,0,0,0,0,0,1,3305,55,0,NA
"11128",1,75,3,95,2580240,2580607,319.7,599.1,11,367,48,1,2,11,1,60,5,0,"during",5,36,0,0,0,0,0,1,3489,67,1,"accurate"
"12128",1,75,3,95,2580628,2580848,410.2,589.9,12,220,20,1,2,13,3,67,12,0,"long",1,7,0,0,0,0,0,1,3877,67,0,NA
"13128",1,75,3,95,2580866,2581088,483.8,584.6,13,222,17,1,2,14,4,73,18,0,"winter",2,6,0,0,0,0,0,1,4115,67,0,NA
"14128",1,75,3,95,2581102,2581264,527.3,587.2,14,162,13,1,2,14,4,76,21,0,"winter",5,3,0,0,0,0,0,1,4351,67,0,NA
"15128",1,75,3,95,2581282,2581589,592.1,591.7,15,307,17,1,2,15,5,81,26,0,"months",3,5,0,0,0,0,0,1,4531,67,0,NA
"16115",1,75,3,95,2581610,2581881,703,590.3,16,271,20,1,2,17,7,90,35,0,"they",0,9,0,0,0,0,0,1,4859,67,0,NA
"1743",1,75,3,95,2581898,2582073,780,592.7,17,175,16,1,2,18,8,96,41,0,"had",1,6,0,0,0,0,0,1,5147,67,0,NA
"1838",1,75,3,95,2582096,2582250,907.2,597.4,18,154,22,1,2,20,10,105,50,0,"focus",3,9,0,0,0,0,0,1,5345,67,0,NA
"1937",1,75,3,95,2582271,2582454,1022.4,596.7,19,183,20,1,2,22,12,114,59,0,"their",3,9,0,0,0,0,0,1,5520,67,0,NA
"2037",1,75,3,95,2582471,2582530,1080.6,598.5,20,59,16,1,2,23,13,119,64,0,"work.",2,5,0,0,0,0,0,1,5720,67,0,NA
"2154",1,75,3,95,2582567,2582911,777.8,591,21,344,36,1,2,18,8,95,40,1,"had",0,24,0,0,0,0,0,1,5816,67,0,NA
"2232",1,75,3,95,2582929,2583292,837.9,596.7,22,363,17,1,2,19,9,100,45,1,"to",1,5,0,0,0,0,0,1,6178,67,0,NA
"2331",1,75,3,95,2583311,2583511,919.9,596.9,23,200,18,1,2,20,10,106,51,1,"focus",4,6,0,0,0,0,0,1,6560,67,0,NA
"2430",1,75,3,95,2583532,2583734,1036.2,601.9,24,202,20,1,2,22,12,115,60,1,"their",4,9,0,0,0,0,0,1,6781,67,0,NA
"2527",1,75,3,95,2583754,2584006,1071.9,607.2,25,252,19,1,2,23,13,118,63,0,"work.",1,3,0,0,NA,0,0,1,7003,67,0,NA
"1744",1,24,3,96,2586397,2586608,333.8,521.4,1,211,15,1,1,1,1,4,4,0,"Many",4,NA,0,NA,0,0,0,1,613,65,0,NA
"2155",1,24,3,96,2586624,2586811,426.5,516.7,2,187,15,1,1,2,2,11,11,0,"tourists",6,7,0,0,0,0,0,1,840,65,0,NA
"3133",1,24,3,96,2586824,2587132,487.7,524.6,3,308,12,1,1,3,3,15,15,0,"who",1,4,0,0,0,0,0,1,1040,65,0,NA
"4129",1,24,3,96,2587145,2587293,450.3,531.1,4,148,12,1,1,2,2,13,13,1,"tourists",8,2,0,0,0,0,0,1,1361,65,0,NA
"5129",1,24,3,96,2587308,2587694,498.7,529,5,386,14,1,1,3,3,16,16,0,"who",2,3,0,0,1,0,0,1,1524,65,0,NA
"6129",1,24,3,96,2588037,2588220,649,506.4,6,183,342,1,1,5,5,28,28,0,"travelled",6,12,0,1,0,0,0,1,2253,65,0,NA
"7129",1,24,3,96,2588242,2588460,737.8,510.5,7,218,21,1,1,6,6,35,35,0,"from",3,7,0,0,0,0,0,1,2458,65,0,NA
"8129",1,24,3,96,2588475,2588962,764.8,507.2,8,487,14,1,1,7,7,37,37,0,"far",0,2,0,0,0,0,0,1,2691,65,0,NA
"9129",1,24,3,96,2588981,2589473,835.8,513.4,9,492,18,1,1,8,8,42,42,0,"away",1,5,0,0,0,0,0,1,3197,65,0,NA
"10129",1,24,3,96,2589492,2589747,898.2,512.7,10,255,18,1,1,9,9,47,47,0,"to",1,5,0,0,0,0,0,1,3708,65,0,NA
"11129",1,24,3,96,2589759,2590007,941.3,518.3,11,248,11,1,1,10,10,50,50,0,"visit",1,3,0,0,1,0,0,1,3975,65,0,NA
"12129",1,24,3,96,2590135,2590167,1011.7,441.2,12,32,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,4351,NA,0,NA
"13129",1,24,3,96,2590210,2590403,1070.1,525.1,13,193,42,1,1,12,12,60,60,0,"castle",1,NA,0,1,0,0,0,1,4426,65,0,NA
"14129",1,24,3,96,2590412,2590592,1091.7,525,14,180,8,1,1,12,12,62,62,0,"castle",3,2,0,0,0,0,0,1,4628,65,0,NA
"15129",1,24,3,96,2590653,2591042,345.6,600.2,15,389,60,1,2,14,2,70,5,0,"disappointed",0,57,0,0,0,0,0,1,4869,71,1,"accurate"
"16116",1,24,3,96,2591061,2591220,387.4,589.3,16,159,18,1,2,14,2,73,8,0,"disappointed",3,3,0,0,0,0,0,1,5277,71,0,NA
"1745",1,24,3,96,2591246,2591487,554.4,586.9,17,241,25,1,2,15,3,86,21,0,"that",3,13,0,0,0,0,0,1,5462,71,0,NA
"1839",1,24,3,96,2591511,2591800,671.4,583.1,18,289,23,1,2,17,5,95,30,0,"weren't",2,9,0,0,0,0,0,1,5727,71,0,NA
"1938",1,24,3,96,2591815,2591897,615,583.1,19,82,14,1,2,16,4,90,25,1,"they",2,5,0,0,0,0,0,1,6031,71,0,NA
"2038",1,24,3,96,2591913,2592247,557.8,583.6,20,334,15,1,2,15,3,86,21,1,"that",3,4,0,0,0,0,0,1,6129,71,0,NA
"2156",1,24,3,96,2592267,2592526,653.1,586.6,21,259,19,1,2,17,5,93,28,0,"weren't",0,7,0,0,0,0,0,1,6483,71,0,NA
"2233",1,24,3,96,2592542,2592786,705.1,591.2,22,244,15,1,2,17,5,97,32,0,"weren't",4,4,0,0,0,0,0,1,6758,71,0,NA
"2332",1,24,3,96,2592807,2593059,821.4,597.5,23,252,20,1,2,18,6,106,41,0,"allowed",5,9,0,0,0,0,0,1,7023,71,0,NA
"2431",1,24,3,96,2593084,2593470,976.2,598.3,24,386,24,1,2,21,9,118,53,0,"the",2,12,0,0,0,0,0,1,7300,71,0,NA
"2528",1,24,3,96,2593494,2593662,1097,590.7,25,168,23,1,2,23,11,127,62,0,"chambers.",0,9,0,0,0,0,0,1,7710,71,0,NA
"2625",1,24,3,96,2593681,2594198,1170.6,591.1,26,517,18,1,2,23,11,133,68,0,"chambers.",6,6,0,0,0,0,0,1,7897,71,0,NA
"2723",1,24,3,96,2594216,2594415,1110,595.6,27,199,17,1,2,23,11,128,63,0,"chambers.",1,5,0,0,NA,0,0,1,8432,71,0,NA
"1746",1,95,2,97,2599327,2599531,277.8,514,1,204,14,1,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,502,54,0,NA
"2157",1,95,2,97,2599551,2599771,373.2,518.5,2,220,19,1,1,3,3,10,10,0,"enthusiastic",0,7,0,0,0,0,0,1,726,54,0,NA
"3134",1,95,2,97,2599782,2599943,411.9,519.1,3,161,10,1,1,3,3,13,13,0,"enthusiastic",3,3,0,0,0,0,0,1,957,54,0,NA
"4130",1,95,2,97,2599967,2600221,534,510.8,4,254,23,1,1,4,4,23,23,0,"school",0,10,0,0,0,0,0,1,1142,54,0,NA
"5130",1,95,2,97,2600235,2600451,612.3,504.2,5,216,13,1,1,4,4,29,29,0,"school",6,6,0,0,0,0,0,1,1410,54,0,NA
"6130",1,95,2,97,2600464,2600678,661.8,501.8,6,214,12,1,1,5,5,33,33,0,"children",3,4,0,0,0,0,0,1,1639,54,0,NA
"7130",1,95,2,97,2600697,2600976,747.8,505,7,279,18,1,1,6,6,39,39,0,"stared",0,6,0,0,0,0,0,1,1872,54,0,NA
"8130",1,95,2,97,2600998,2601547,846.2,505.9,8,549,21,1,1,7,7,47,47,0,"with",1,8,0,0,0,0,0,1,2173,54,0,NA
"9130",1,95,2,97,2601560,2601686,867,506,9,126,12,1,1,7,7,48,48,0,"with",2,1,0,0,0,0,0,1,2735,54,0,NA
"10130",1,95,2,97,2601740,2601883,296.4,592.8,10,143,53,1,2,10,2,58,4,0,"the",1,44,0,0,0,0,0,1,2915,39,1,"undersweep"
"11130",1,95,2,97,2601897,2602371,236.4,607.8,11,474,13,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3072,39,0,NA
"12130",1,95,2,97,2602389,2602628,306.4,603.1,12,239,17,1,2,10,2,59,5,0,"the",2,NA,0,0,0,0,0,1,3564,39,0,NA
"13130",1,95,2,97,2602642,2602839,351.2,600.9,13,197,13,1,2,11,3,63,9,0,"aesthetically",2,4,0,0,0,0,0,1,3817,39,0,NA
"14130",1,95,2,97,2602873,2603197,480,600.4,14,324,33,1,2,11,3,73,19,0,"aesthetically",12,10,0,0,0,0,0,1,4048,39,0,NA
"15130",1,95,2,97,2603219,2603605,584.5,595.6,15,386,21,1,2,12,4,81,27,0,"pleasing",6,8,0,0,NA,0,0,1,4394,39,0,NA
"1747",1,39,3,98,2605903,2606121,386.5,516.6,1,218,17,1,1,1,1,2,2,0,"The",2,NA,0,NA,0,0,0,1,478,54,0,NA
"2158",1,39,3,98,2606142,2606618,478.5,513,2,476,20,1,1,2,2,9,9,0,"bride",5,7,0,0,0,0,0,1,717,54,0,NA
"3135",1,39,3,98,2606634,2606858,557.7,514.8,3,224,15,1,1,4,4,15,15,0,"told",1,6,0,0,0,0,0,1,1209,54,0,NA
"4131",1,39,3,98,2606873,2607106,611.6,517.3,4,233,14,1,1,5,5,19,19,0,"she",0,4,0,0,0,0,0,1,1448,54,0,NA
"5131",1,39,3,98,2607115,2607233,590.6,517.1,5,118,8,1,1,4,4,18,18,1,"told",4,1,0,0,0,0,0,1,1690,54,0,NA
"6131",1,39,3,98,2607245,2607372,549.4,518.2,6,127,11,1,1,4,4,14,14,1,"told",0,4,0,0,0,0,0,1,1820,54,0,NA
"7131",1,39,3,98,2607393,2607552,620.8,516.7,7,159,20,1,1,5,5,20,20,0,"she",1,6,0,0,0,0,0,1,1968,54,0,NA
"8131",1,39,3,98,2607572,2607855,704.1,515.7,8,283,19,1,1,6,6,26,26,0,"had",3,6,0,0,0,0,0,1,2147,54,0,NA
"9131",1,39,3,98,2607867,2608020,738.2,517.1,9,153,11,1,1,7,7,29,29,0,"inherited",2,3,0,0,0,0,0,1,2442,54,0,NA
"10131",1,39,3,98,2608039,2608233,665.1,516.8,10,194,18,1,1,6,6,23,23,1,"had",0,6,0,0,0,0,0,1,2614,54,0,NA
